

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 15:00:57;-16,8;15;391,1;642,5;-23,1;155,5;-74,7;1234,9;-45360,0;-6370,0;2730,0;16,2;22,4;-100,0;3,96;0,01
'05/08/2022 15:00:58;-16,8;15;390,5;642,5;-23,1;149,5;-68,7;1258,8;19040,0;-21070,0;5810,0;16,2;22,6;-100,0;3,96;0,01
'05/08/2022 15:00:59;-16,9;15;390,5;642,3;-23,3;94,9;-67,0;1080,5;-37030,0;33740,0;50610,0;16,2;22,9;-100,0;3,96;0,01
'05/08/2022 15:01:00;-16,9;15;390,2;642,4;-23,1;158,4;-44,4;1373,8;32620,0;23240,0;26110,0;16,0;22,3;-100,0;3,96;0,01
'05/08/2022 15:01:01;-16,8;15;389,9;642,5;-23,1;145,6;-43,7;1154,4;-21350,0;-63490,0;-15470,0;12,6;18,6;-100,0;3,96;0,01
'05/08/2022 15:01:01;-16,9;15;389,7;642,4;-23,2;120,2;-18,5;1194,3;32970,0;31220,0;-20300,0;12,6;18,8;-100,0;3,96;0,01
'05/08/2022 15:01:02;-16,9;15;389,5;642,4;-23,2;157,1;-27,8;1342,1;10010,0;50540,0;-14070,0;12,6;19,1;-100,0;3,96;0,01
'05/08/2022 15:01:03;-16,8;15;389,2;642,4;-23,1;142,6;-28,3;1090,0;7000,0;-67410,0;8820,0;12,5;18,9;-100,0;3,96;0,01
'05/08/2022 15:01:04;-16,9;15;388,8;642,3;-23,3;126,8;-33,4;1256,0;-11060,0;18620,0;31010,0;12,5;19,2;-100,0;3,96;0,01
'05/08/2022 15:01:05;-16,9;15;388,7;642,3;-23,3;125,4;-38,0;1207,1;39480,0;51310,0;-7910,0;12,5;19,1;-100,0;3,96;0,01
'05/08/2022 15:01:06;-17,1;14;388,5;642,2;-23,3;143,3;-59,5;1121,9;-23870,0;-39760,0;-16800,0;12,4;18,8;-100,0;3,95;0,01
'05/08/2022 15:01:07;-17,1;14;388,2;642,2;-23,3;133,7;-44,3;1278,9;11480,0;-13440,0;-23310,0;12,4;18,9;-100,0;3,95;0,01
'05/08/2022 15:01:08;-17,0;14;388,1;642,3;-23,3;100,7;-37,9;1082,6;-14910,0;62090,0;11760,0;12,4;18,7;-100,0;3,95;0,01
'05/08/2022 15:01:09;-17,0;14;387,6;642,3;-23,3;148,2;-22,9;1226,5;23450,0;-31290,0;20720,0;12,3;18,4;-100,0;3,95;0,01
'05/08/2022 15:01:10;-17,0;14;387,5;642,3;-23,3;137,5;-26,8;1213,1;-10360,0;-49560,0;14490,0;11,6;17,9;-100,0;3,95;0,01
'05/08/2022 15:01:11;-17,0;14;387,3;642,3;-23,3;101,5;-13,4;1056,5;28980,0;52850,0;-840,0;11,6;17,9;-100,0;3,95;0,01
'05/08/2022 15:01:12;-17,1;14;387,0;642,2;-23,6;145,9;-50,5;1300,2;840,0;-2450,0;-22960,0;11,3;17,7;-100,0;3,95;0,01
'05/08/2022 15:01:13;-17,2;14;386,9;642,3;-23,5;132,1;-60,8;1127,9;-33460,0;-59290,0;-9590,0;1,3;4,8;-100,0;3,95;0,01
'05/08/2022 15:01:14;-17,2;14;386,6;642,1;-23,6;115,2;-48,3;1195,5;11200,0;36260,0;-6370,0;1,3;4,9;-100,0;3,95;0,01
'05/08/2022 15:01:14;-17,2;14;386,3;642,2;-23,6;138,8;-40,9;1294,6;-12390,0;41510,0;57050,0;1,3;4,9;-100,0;3,95;0,01
'05/08/2022 15:01:15;-17,2;14;385,9;642,1;-23,5;147,1;-34,7;1072,7;-15400,0;-65030,0;-350,0;1,3;4,9;-100,0;3,95;0,01
'05/08/2022 15:01:16;-17,2;14;385,8;642,1;-23,6;144,3;-33,6;1299,0;-6510,0;2660,0;-5390,0;1,3;4,9;-100,0;3,95;0,01
'05/08/2022 15:01:17;-17,2;14;385,6;642,1;-23,6;122,3;-19,8;1174,4;33670,0;63140,0;-27440,0;1,3;4,2;-100,0;3,95;0,01
'05/08/2022 15:01:18;-17,3;13;385,3;642,1;-23,6;138,8;-32,1;1095,0;-9450,0;-70910,0;-12320,0;1,3;4,2;-100,0;3,95;0,01
'05/08/2022 15:01:19;-17,3;13;385,0;641,9;-23,8;132,6;-48,1;1325,8;13580,0;-25270,0;21140,0;1,3;4,3;-100,0;3,95;0,01
'05/08/2022 15:01:20;-17,4;13;384,8;642,0;-23,7;90,2;-36,6;1096,0;-14560,0;88970,0;26390,0;1,2;3,8;-100,0;3,95;0,01
'05/08/2022 15:01:21;-17,5;13;384,6;641,8;-23,9;150,5;-67,5;1260,7;280,0;-33740,0;-10640,0;1,2;3,9;-100,0;3,95;0,01
'05/08/2022 15:01:22;-17,5;13;384,2;641,9;-23,8;141,9;-62,3;1214,4;-20650,0;-51170,0;-19040,0;1,2;4,1;-100,0;3,95;0,01
'05/08/2022 15:01:23;-17,5;13;384,1;641,9;-23,8;100,3;-35,3;1080,4;31500,0;55790,0;-490,0;1,2;4,1;-100,0;3,94;0,01
'05/08/2022 15:01:24;-17,6;13;383,9;641,8;-23,9;155,3;-46,8;1327,8;-16240,0;1610,0;-4550,0;1,2;4,2;-100,0;3,95;0,01
'05/08/2022 15:01:25;-17,5;13;383,6;641,9;-23,9;140,9;-44,2;1140,6;-9100,0;-59360,0;-11760,0;1,2;4,5;-100,0;3,95;0,01
'05/08/2022 15:01:26;-17,6;13;383,4;641,8;-24,0;113,6;-39,0;1175,2;-1610,0;46200,0;10150,0;1,2;4,5;-100,0;3,95;0,01
'05/08/2022 15:01:27;-17,6;13;383,1;641,7;-24,0;154,8;-44,7;1315,0;25270,0;32760,0;-3990,0;1,2;4,3;-100,0;3,95;0,01
'05/08/2022 15:01:28;-17,6;12;382,7;641,7;-24,1;149,6;-50,6;1067,7;-14140,0;-79520,0;-27370,0;1,2;4,0;-100,0;3,95;0,01
'05/08/2022 15:01:28;-17,7;12;382,6;641,6;-24,1;146,4;-52,0;1327,6;-4130,0;-490,0;-1680,0;1,2;4,0;-100,0;3,95;0,01
'05/08/2022 15:01:29;-17,7;12;382,6;641,6;-24,1;146,4;-52,0;1327,6;-4130,0;-490,0;-1680,0;1,2;4,0;-100,0;3,95;0,01
'05/08/2022 15:01:30;-17,7;12;382,3;641,7;-24,1;120,4;-44,3;1169,7;-6580,0;65380,0;20790,0;1,2;3,8;-100,0;3,95;0,01
'05/08/2022 15:01:31;-17,7;12;382,0;641,6;-24,2;163,1;-50,5;1195,5;770,0;-60760,0;-11830,0;1,1;3,5;-100,0;3,95;0,01
'05/08/2022 15:01:32;-17,7;12;381,7;641,6;-24,2;157,7;-42,5;1337,5;70,0;-49490,0;-18900,0;1,1;3,4;-100,0;3,95;0,01
'05/08/2022 15:01:33;-17,7;12;381,6;641,7;-24,1;101,4;-23,1;1087,1;-13510,0;95550,0;15960,0;1,1;3,2;-100,0;3,95;0,01
'05/08/2022 15:01:34;-17,7;12;381,2;641,6;-24,1;149,4;-33,2;1265,6;15330,0;-48790,0;6510,0;1,1;3,2;-100,0;3,95;0,01
'05/08/2022 15:01:35;-17,7;12;381,0;641,7;-24,1;146,5;-37,2;1247,4;-22610,0;-71330,0;-12320,0;1,1;3,1;-100,0;3,95;0,01
'05/08/2022 15:01:36;-17,8;12;380,9;641,6;-24,2;93,1;-11,7;1125,8;11410,0;62020,0;6300,0;1,1;3,1;-100,0;3,94;0,01
'05/08/2022 15:01:37;-17,8;12;380,5;641,6;-24,2;153,8;-28,7;1376,3;-7000,0;15400,0;-12390,0;1,1;2,9;-100,0;3,87;0,01
'05/08/2022 15:01:38;-17,7;12;380,4;641,7;-24,1;144,1;-33,7;1150,1;-4900,0;-73290,0;1050,0;1,0;2,8;-100,0;3,94;0,01
'05/08/2022 15:01:39;-17,8;12;380,1;641,6;-24,2;121,3;-28,3;1257,6;-29400,0;40600,0;11620,0;1,0;2,8;-100,0;3,94;0,01
'05/08/2022 15:01:40;-17,8;12;380,0;641,5;-24,3;130,3;-33,2;1290,2;-2660,0;50400,0;-2170,0;1,0;3,8;-100,0;3,94;0,01
'05/08/2022 15:01:41;-17,8;11;379,6;641,5;-24,2;146,5;-36,7;1092,8;19740,0;-50470,0;-23310,0;1,0;3,9;-100,0;3,94;0,01
'05/08/2022 15:01:41;-17,9;11;379,4;641,3;-24,5;143,5;-52,4;1336,2;11340,0;-22610,0;7350,0;1,0;3,9;-100,0;3,94;0,01
'05/08/2022 15:01:42;-17,9;11;379,0;641,4;-24,4;99,6;-52,8;1102,5;-17920,0;66710,0;35770,0;1,0;4,8;-100,0;3,94;0,01
'05/08/2022 15:01:43;-17,9;11;378,8;641,3;-24,5;158,8;-57,2;1212,4;-14420,0;-35210,0;-11690,0;1,0;4,8;-100,0;3,94;0,01
'05/08/2022 15:01:44;-17,9;11;378,5;641,4;-24,4;159,3;-48,1;1317,5;-38990,0;-39830,0;-28770,0;1,0;4,8;-100,0;3,94;0,01
'05/08/2022 15:01:45;-18,0;11;378,5;641,4;-24,4;103,4;-15,1;1066,8;27440,0;45570,0;-8610,0;1,0;4,8;-100,0;3,94;0,01
'05/08/2022 15:01:46;-18,0;11;378,1;641,3;-24,5;164,2;-35,6;1325,2;-5040,0;-18760,0;6650,0;1,1;4,9;-100,0;3,94;0,01
'05/08/2022 15:01:47;-18,0;11;377,9;641,3;-24,6;148,2;-34,5;1174,6;32830,0;-58450,0;840,0;1,1;4,9;-100,0;3,94;0,01
'05/08/2022 15:01:48;-18,2;11;377,7;641,0;-24,7;104,4;-51,3;1129,5;-29820,0;45360,0;43610,0;1,1;4,9;-100,0;3,94;0,01
'05/08/2022 15:01:49;-18,2;11;377,2;641,0;-24,8;162,7;-59,3;1369,5;26320,0;20160,0;7210,0;1,1;4,9;-100,0;3,94;0,01
'05/08/2022 15:01:50;-18,3;11;377,2;641,1;-24,8;142,9;-74,2;1105,1;-60340,0;-63910,0;-23240,0;1,1;5,0;-100,0;3,94;0,01
'05/08/2022 15:01:51;-18,3;11;376,9;641,1;-24,8;131,5;-40,1;1231,1;17220,0;15890,0;-22890,0;1,0;4,8;-100,0;3,87;0,01
'05/08/2022 15:01:52;-18,3;10;376,7;641,0;-24,8;153,6;-34,0;1253,9;13510,0;59150,0;-4060,0;1,0;4,7;-100,0;3,93;0,01
'05/08/2022 15:01:53;-18,3;10;376,5;641,0;-24,8;159,6;-34,0;1108,4;11550,0;-73430,0;13230,0;1,0;4,0;-100,0;3,94;0,01
'05/08/2022 15:01:54;-18,4;10;376,2;641,0;-24,8;152,0;-33,5;1344,4;-3850,0;-21140,0;-12880,0;1,0;3,9;-100,0;3,94;0,01
'05/08/2022 15:01:55;-18,3;10;375,9;641,1;-24,9;111,4;-22,6;1097,9;26670,0;58730,0;2450,0;1,0;4,0;-100,0;3,94;0,01
'05/08/2022 15:01:55;-18,6;10;375,6;640,8;-25,1;165,6;-63,0;1267,6;-3150,0;-35070,0;-25130,0;1,0;4,0;-100,0;3,94;0,01
'05/08/2022 15:01:56;-18,5;10;375,4;640,9;-25,0;151,6;-53,3;1247,3;25340,0;-55930,0;-8890,0;1,0;4,0;-100,0;3,94;0,01
'05/08/2022 15:01:57;-18,6;10;375,3;640,8;-25,2;95,7;-47,6;1104,2;-22260,0;53830,0;43470,0;1,0;4,2;-100,0;3,94;0,01
'05/08/2022 15:01:58;-18,6;10;374,9;640,8;-25,1;152,4;-51,8;1341,3;6160,0;16520,0;1260,0;1,0;4,2;-100,0;3,94;0,01
'05/08/2022 15:01:59;-18,6;10;374,7;640,9;-25,1;142,2;-53,9;1118,7;-36750,0;-54110,0;-15260,0;1,0;4,5;-100,0;3,94;0,01
'05/08/2022 15:02:00;-18,7;10;374,4;640,8;-25,1;122,9;-34,8;1184,8;21980,0;39200,0;-12530,0;1,0;4,5;-100,0;3,94;0,01
'05/08/2022 15:02:01;-18,6;10;374,3;640,8;-25,2;154,1;-36,3;1278,3;-10570,0;56910,0;22960,0;0,9;4,5;-100,0;3,94;0,01
'05/08/2022 15:02:02;-18,6;10;374,0;640,8;-25,1;150,5;-36,7;1102,0;-11270,0;-49560,0;1610,0;1,0;4,8;-100,0;3,94;0,01
'05/08/2022 15:02:03;-18,7;10;373,8;640,7;-25,3;137,8;-34,6;1297,2;-18550,0;15610,0;-6720,0;0,9;5,0;-100,0;3,93;0,01
'05/08/2022 15:02:04;-18,7;10;373,5;640,7;-25,2;119,3;-27,2;1166,4;4690,0;76300,0;-6860,0;0,9;4,9;-100,0;3,93;0,01
'05/08/2022 15:02:05;-18,7;9;373,2;640,6;-25,3;152,2;-37,8;1138,6;910,0;-64050,0;-9800,0;0,9;5,0;-100,0;3,93;0,01
'05/08/2022 15:02:06;-18,8;9;373,1;640,7;-25,3;141,9;-46,0;1287,2;17780,0;-34860,0;24570,0;0,9;4,8;-100,0;3,93;0,01
'05/08/2022 15:02:07;-18,8;9;373,1;640,7;-25,3;141,9;-46,0;1287,2;17780,0;-34860,0;24570,0;0,9;4,8;-100,0;3,93;0,01
'05/08/2022 15:02:08;-18,8;9;373,1;640,7;-25,3;141,9;-46,0;1287,2;17780,0;-34860,0;24570,0;0,9;4,8;-100,0;3,93;0,01
'05/08/2022 15:02:08;-18,8;9;373,1;640,7;-25,3;141,9;-46,0;1287,2;17780,0;-34860,0;24570,0;0,9;4,8;-100,0;3,93;0,01
'05/08/2022 15:02:09;-18,9;9;372,8;640,6;-25,4;142,7;-39,4;1320,8;2520,0;-10710,0;-12880,0;0,8;3,7;-100,0;3,89;0,01
'05/08/2022 15:02:10;-18,9;9;372,1;640,7;-25,4;107,2;-26,0;1067,3;2310,0;43330,0;-4410,0;0,8;2,8;-100,0;3,93;0,01
'05/08/2022 15:02:11;-18,9;9;372,1;640,7;-25,4;107,2;-26,0;1067,3;2310,0;43330,0;-4410,0;0,8;2,8;-100,0;3,93;0,01
'05/08/2022 15:02:12;-18,9;9;372,1;640,7;-25,4;107,2;-26,0;1067,3;2310,0;43330,0;-4410,0;0,8;2,8;-100,0;3,93;0,01
'05/08/2022 15:02:13;-18,9;9;372,1;640,7;-25,4;107,2;-26,0;1067,3;2310,0;43330,0;-4410,0;0,8;2,8;-100,0;3,93;0,01
'05/08/2022 15:02:14;-19,1;9;371,8;640,4;-25,7;130,5;-49,7;1275,8;22610,0;5810,0;-12320,0;0,7;2,6;-100,0;3,89;0,01
'05/08/2022 15:02:15;-19,1;9;370,9;640,5;-25,7;114,4;-53,2;1058,0;-75600,0;-26110,0;5390,0;0,7;2,6;-100,0;3,93;0,01
'05/08/2022 15:02:16;-19,1;9;370,9;640,5;-25,7;114,4;-53,2;1058,0;-75600,0;-26110,0;5390,0;0,7;2,6;-100,0;3,93;0,01
'05/08/2022 15:02:17;-19,1;9;370,9;640,5;-25,7;114,4;-53,2;1058,0;-75600,0;-26110,0;5390,0;0,7;2,6;-100,0;3,93;0,01
'05/08/2022 15:02:18;-19,1;9;370,9;640,5;-25,7;114,4;-53,2;1058,0;-75600,0;-26110,0;5390,0;0,7;2,6;-100,0;3,93;0,01
'05/08/2022 15:02:19;-19,3;8;370,8;640,3;-25,9;137,2;-38,6;1367,1;9800,0;-19110,0;-23730,0;0,7;2,9;-100,0;3,89;0,01
'05/08/2022 15:02:20;-19,4;8;369,7;640,3;-25,9;87,5;-26,7;1108,6;-14210,0;75040,0;22190,0;0,8;3,3;-100,0;3,92;0,01
'05/08/2022 15:02:21;-19,3;8;369,5;640,3;-25,9;135,7;-27,2;1234,5;13790,0;-30240,0;15260,0;0,7;3,3;-100,0;3,93;0,01
'05/08/2022 15:02:22;-19,4;8;369,3;640,2;-26,0;141,0;-33,7;1285,0;17640,0;-50260,0;700,0;0,8;3,4;-100,0;3,93;0,01
'05/08/2022 15:02:22;-19,4;8;369,2;640,2;-26,0;85,2;-20,1;1070,7;7070,0;57750,0;13860,0;0,7;3,4;-100,0;3,92;0,01
'05/08/2022 15:02:23;-19,5;8;368,7;640,1;-26,1;142,2;-44,3;1303,1;-6720,0;-17010,0;-16170,0;0,7;3,5;-100,0;3,88;0,01
'05/08/2022 15:02:24;-19,4;8;368,3;640,3;-26,0;135,9;-51,0;1185,4;-31150,0;-69790,0;-23590,0;0,7;3,5;-100,0;3,92;0,01
'05/08/2022 15:02:25;-19,6;8;368,4;640,1;-26,2;97,0;-36,4;1149,0;13230,0;43890,0;12950,0;0,7;3,5;-100,0;3,92;0,01
'05/08/2022 15:02:26;-19,6;8;368,4;640,1;-26,2;97,0;-36,4;1149,0;13230,0;43890,0;12950,0;0,7;3,5;-100,0;3,92;0,01
'05/08/2022 15:02:27;-19,6;8;368,4;640,1;-26,2;97,0;-36,4;1149,0;13230,0;43890,0;12950,0;0,7;3,5;-100,0;3,92;0,01
'05/08/2022 15:02:28;-19,6;8;368,1;640,1;-26,2;140,2;-35,0;1358,7;-4340,0;-18690,0;-19950,0;0,7;3,7;-100,0;3,99;0,01
'05/08/2022 15:02:29;-19,6;8;368,1;640,1;-26,2;140,2;-35,0;1358,7;-4340,0;-18690,0;-19950,0;0,7;3,7;-100,0;3,99;0,01
'05/08/2022 15:02:30;-19,6;8;368,1;640,1;-26,2;140,2;-35,0;1358,7;-4340,0;-18690,0;-19950,0;0,7;3,7;-100,0;3,99;0,01
'05/08/2022 15:02:31;-19,6;8;368,1;640,1;-26,2;140,2;-35,0;1358,7;-4340,0;-18690,0;-19950,0;0,7;3,7;-100,0;3,99;0,01
'05/08/2022 15:02:32;-19,6;8;368,1;640,1;-26,2;140,2;-35,0;1358,7;-4340,0;-18690,0;-19950,0;0,7;3,7;-100,0;3,99;0,01
'05/08/2022 15:02:33;-19,7;7;367,4;639,9;-26,3;152,9;-46,2;1329,0;6720,0;-5390,0;3080,0;0,7;3,7;-100,0;4,03;0,01
'05/08/2022 15:02:34;-19,7;7;366,2;640,0;-26,2;144,1;-49,5;1171,4;-24360,0;-73220,0;-15680,0;0,7;3,7;-100,0;4,03;0,01
'05/08/2022 15:02:35;-19,8;7;366,1;639,9;-26,4;108,0;-24,6;1171,2;-4690,0;60900,0;-2800,0;0,7;3,7;-100,0;4,03;0,01
'05/08/2022 15:02:36;-19,7;7;365,8;640,0;-26,3;141,2;-30,3;1296,1;-4340,0;20370,0;9730,0;0,8;4,0;-100,0;4,03;0,01
'05/08/2022 15:02:36;-19,7;7;365,5;640,1;-26,2;133,5;-32,3;1083,3;12740,0;-91070,0;3360,0;0,8;4,3;-100,0;4,03;0,01
'05/08/2022 15:02:37;-19,8;7;365,2;639,9;-26,4;121,1;-34,6;1257,6;18620,0;770,0;-6020,0;0,8;4,6;-100,0;4,03;0,01
'05/08/2022 15:02:38;-19,9;7;365,1;639,8;-26,5;118,1;-35,4;1222,4;8680,0;46760,0;-3780,0;0,8;4,7;-100,0;4,03;0,01
'05/08/2022 15:02:39;-19,9;7;364,9;639,8;-26,5;137,3;-43,8;1101,8;28420,0;-70700,0;-12460,0;0,8;4,8;-100,0;4,03;0,01
'05/08/2022 15:02:40;-20,0;7;364,5;639,7;-26,6;140,8;-42,4;1338,3;-350,0;-12040,0;-5040,0;0,8;5,0;-100,0;4,03;0,01
'05/08/2022 15:02:41;-20,0;7;364,3;639,8;-26,6;102,5;-38,3;1096,2;-14140,0;52570,0;16310,0;0,8;5,0;-100,0;4,03;0,01
'05/08/2022 15:02:42;-20,0;7;364,1;639,7;-26,6;153,8;-38,5;1249,6;25690,0;-41720,0;3430,0;0,8;5,0;-100,0;4,03;0,01
'05/08/2022 15:02:43;-20,0;7;363,9;639,8;-26,6;136,2;-31,6;1275,7;-14420,0;-63910,0;-9800,0;0,8;5,0;-100,0;3,96;0,01
'05/08/2022 15:02:44;-20,1;7;363,7;639,8;-26,7;91,1;-10,5;1104,5;2940,0;53410,0;630,0;0,8;5,0;-100,0;4,03;0,01
'05/08/2022 15:02:45;-20,0;7;363,4;639,8;-26,6;142,4;-25,2;1325,8;7980,0;9450,0;5950,0;0,8;5,0;-100,0;4,03;0,01
'05/08/2022 15:02:46;-20,0;7;363,1;639,8;-26,7;126,9;-30,9;1128,3;9870,0;-77350,0;4410,0;0,8;4,9;-100,0;4,03;0,01
'05/08/2022 15:02:47;-20,1;7;362,8;639,6;-26,7;100,4;-25,7;1210,8;-16590,0;40810,0;4410,0;0,8;4,9;-100,0;4,03;0,01
'05/08/2022 15:02:48;-20,2;7;362,7;639,6;-26,8;122,7;-27,8;1256,4;-3220,0;40460,0;-15890,0;0,8;4,5;-100,0;4,04;0,01
'05/08/2022 15:02:49;-20,1;7;362,5;639,7;-26,6;122,9;-24,6;1065,9;3920,0;-63910,0;-19880,0;0,8;4,7;-100,0;4,03;0,01
'05/08/2022 15:02:49;-20,3;6;362,3;639,4;-26,9;131,6;-59,5;1317,4;-17150,0;-4340,0;28280,0;0,8;4,6;-100,0;4,03;0,01
'05/08/2022 15:02:50;-20,2;6;362,0;639,6;-26,9;109,3;-53,6;1164,1;-12040,0;56700,0;25970,0;0,8;4,5;-100,0;4,03;0,01
'05/08/2022 15:02:51;-20,3;6;361,9;639,5;-26,9;128,0;-53,9;1114,6;-22190,0;-52360,0;-7140,0;0,8;4,6;-100,0;4,04;0,01
'05/08/2022 15:02:52;-20,3;6;361,3;639,5;-26,9;144,9;-38,7;1287,3;-35840,0;5670,0;-6580,0;0,8;4,6;-100,0;4,04;0,01
'05/08/2022 15:02:53;-20,3;6;361,4;639,6;-26,9;114,1;-9,5;1086,7;29330,0;54250,0;-25900,0;0,8;4,5;-100,0;4,04;0,01
'05/08/2022 15:02:54;-20,3;6;361,2;639,5;-26,9;151,0;-23,0;1213,4;-22960,0;-29610,0;-17710,0;0,8;4,5;-100,0;4,04;0,01
'05/08/2022 15:02:55;-20,3;6;360,9;639,5;-27,0;147,3;-26,4;1219,5;40460,0;-3570,0;-12460,0;0,8;4,2;-100,0;4,04;0,01
'05/08/2022 15:02:56;-20,4;6;360,7;639,4;-27,0;142,8;-53,7;1066,0;-12530,0;-42420,0;-13300,0;0,8;3,8;-100,0;4,04;0,01
'05/08/2022 15:02:57;-20,5;6;360,5;639,3;-27,2;136,6;-54,7;1261,4;9030,0;27720,0;24570,0;0,8;3,8;-100,0;3,96;0,01
'05/08/2022 15:02:58;-20,5;6;360,1;639,4;-27,2;117,4;-52,5;1125,2;-62860,0;-6930,0;3990,0;0,8;3,8;-100,0;4,03;0,01
'05/08/2022 15:02:59;-20,6;6;360,0;639,2;-27,3;96,9;-40,1;1166,5;17010,0;39480,0;3010,0;0,8;3,2;-100,0;4,03;0,01
'05/08/2022 15:03:00;-20,6;6;359,8;639,3;-27,3;120,5;-31,6;1226,9;-32410,0;10850,0;17850,0;0,8;3,2;-100,0;4,03;0,01
'05/08/2022 15:03:01;-20,6;6;359,5;639,4;-27,2;113,4;-9,6;1080,2;60480,0;-26320,0;-26320,0;0,8;3,2;-100,0;4,03;0,01
'05/08/2022 15:03:02;-20,8;6;359,3;639,1;-27,5;151,4;-48,4;1263,9;-18480,0;15120,0;-9940,0;0,8;3,2;-100,0;4,04;0,01
'05/08/2022 15:03:03;-20,8;6;359,0;639,2;-27,4;137,9;-47,8;1133,6;29470,0;-39830,0;-4830,0;0,8;3,2;-100,0;4,04;0,01
'05/08/2022 15:03:03;-20,9;6;358,8;639,0;-27,6;124,1;-65,3;1115,8;-43330,0;25340,0;13510,0;0,8;3,2;-100,0;4,04;0,01
'05/08/2022 15:03:04;-20,9;6;358,5;639,0;-27,6;128,6;-49,9;1305,5;-3710,0;-9450,0;-10080,0;0,8;3,3;-100,0;4,04;0,01
'05/08/2022 15:03:05;-20,9;6;358,4;639,1;-27,5;93,6;-37,5;1086,5;-38360,0;68950,0;28350,0;0,8;2,9;-100,0;4,04;0,01
'05/08/2022 15:03:06;-20,9;5;358,1;639,1;-27,6;137,5;-19,5;1209,9;56490,0;-12880,0;21140,0;0,7;2,6;-100,0;4,04;0,01
'05/08/2022 15:03:07;-20,9;5;357,9;639,0;-27,7;131,1;-29,7;1283,8;34370,0;-58450,0;31990,0;0,7;2,5;-100,0;4,04;0,01
'05/08/2022 15:03:08;-20,9;5;357,9;639,0;-27,7;131,1;-29,7;1283,8;34370,0;-58450,0;31990,0;0,7;2,5;-100,0;4,04;0,01
'05/08/2022 15:03:09;-21,0;5;357,7;639,0;-27,6;87,6;-9,8;1053,9;28070,0;51380,0;-16730,0;0,7;2,5;-100,0;4,04;0,01
'05/08/2022 15:03:10;-21,1;5;357,4;638,8;-27,8;145,5;-39,1;1281,9;1680,0;420,0;-28490,0;0,7;2,9;-100,0;4,04;0,01
'05/08/2022 15:03:11;-21,1;5;357,0;639,0;-27,9;141,2;-48,3;1157,7;-24570,0;-72310,0;-21630,0;0,7;3,0;-100,0;3,96;0,01
'05/08/2022 15:03:12;-21,1;5;357,0;638,8;-27,9;108,1;-42,8;1119,7;-14420,0;57890,0;14560,0;0,7;3,3;-100,0;4,03;0,01
'05/08/2022 15:03:13;-21,1;5;356,7;638,9;-27,8;144,7;-32,6;1284,8;-7840,0;36400,0;30590,0;0,7;3,2;-100,0;4,03;0,01
'05/08/2022 15:03:14;-21,1;5;356,5;638,9;-27,7;141,8;-31,6;1111,4;-490,0;-66010,0;-3010,0;0,7;3,5;-100,0;4,03;0,01
'05/08/2022 15:03:15;-21,1;5;356,2;638,8;-27,9;133,0;-19,1;1281,7;11830,0;17360,0;-22260,0;0,7;3,4;-100,0;4,03;0,01
'05/08/2022 15:03:16;-21,1;5;356,0;638,9;-27,8;115,5;-14,2;1173,4;14070,0;65030,0;-1540,0;0,7;3,1;-100,0;4,04;0,01
'05/08/2022 15:03:17;-21,1;5;355,8;638,9;-27,8;136,5;-24,3;1118,7;-11060,0;-59780,0;-7420,0;0,6;3,1;-100,0;4,03;0,01
'05/08/2022 15:03:17;-21,2;5;355,6;638,7;-28,0;138,0;-41,4;1299,5;20790,0;-210,0;8330,0;0,6;3,7;-100,0;4,03;0,01
'05/08/2022 15:03:18;-21,2;5;355,3;638,8;-28,0;100,5;-36,1;1107,2;-490,0;72590,0;13510,0;0,6;4,0;-100,0;4,03;0,01
'05/08/2022 15:03:19;-21,4;5;355,2;638,6;-28,1;132,3;-48,7;1131,2;-19320,0;-30940,0;-4060,0;0,6;4,0;-100,0;4,04;0,01
'05/08/2022 15:03:20;-21,3;5;354,9;638,7;-28,1;147,9;-42,5;1295,1;-22470,0;-26390,0;-21980,0;0,6;3,8;-100,0;4,03;0,01
'05/08/2022 15:03:21;-21,4;5;354,7;638,7;-28,1;95,4;-14,2;1087,4;9450,0;79800,0;6790,0;0,6;3,8;-100,0;4,03;0,01
'05/08/2022 15:03:22;-21,3;5;354,4;638,7;-28,0;149,4;-25,5;1291,0;-12530,0;-19530,0;5810,0;0,6;3,8;-100,0;4,03;0,01
'05/08/2022 15:03:23;-21,3;5;354,1;638,7;-28,1;141,3;-29,8;1200,8;12950,0;-74480,0;2870,0;0,6;4,0;-100,0;4,04;0,01
'05/08/2022 15:03:24;-21,5;5;353,9;638,5;-28,2;100,0;-25,5;1120,1;-15050,0;58450,0;7630,0;0,6;4,0;-100,0;4,03;0,01
'05/08/2022 15:03:25;-21,6;4;353,7;638,4;-28,3;149,4;-45,6;1303,2;23450,0;18900,0;-16310,0;0,6;4,1;-100,0;3,96;0,01
'05/08/2022 15:03:26;-21,5;5;353,4;638,5;-28,2;129,4;-46,1;1080,1;-21770,0;-71400,0;-13930,0;0,6;4,1;-100,0;4,03;0,01
